Team,Season,Draft_Draft_Trade,Trade,Free_Agency,Total_Roster,Wins,Losses,Team_Achievement,All-Star,MVP,First_Round_Draft,Second_Plus_Round_Draft,Undrafted,Avg_Age,Team,Abbrev,Nickname,Year
New Jersey Nets,1999-2000,3,7,4,14,31,51,Lottery,0,0,6,8,0,27.6,New Jersey Nets,NJN,Nets,1999
New York Knicks,1999-2000,2,4,7,13,50,32,Conference Finals,1,0,8,3,2,29.7,New York Knicks,NYK,NY Knicks,1999
Minnesota Timberwolves,1999-2000,5,4,4,13,50,32,First Round,1,0,10,3,0,26.5,Minnesota Timberwolves,MIN,Timberwolves,1999
Indiana Pacers,1999-2000,8,4,2,14,56,26,NBA Finals (Loss),2,0,13,1,0,28.4,Indiana Pacers,IND,Pacers,1999
Phoenix Suns,1999-2000,2,4,9,15,53,29,Second Round,1,0,12,3,0,28,Phoenix Suns,PHO,Suns,1999
Toronto Raptors,1999-2000,4,7,3,15,45,37,First Round,1,0,10,4,1,28,Toronto Raptors,TOR,Raptors,1999
Dallas Mavericks,1999-2000,2,6,7,15,40,42,Lottery,1,0,7,5,3,26,Dallas Mavericks,DAL,Mavericks,1999
Orlando Magic,1999-2000,3,6,6,15,41,41,Lottery,0,0,8,2,5,24.8,Orlando Magic,ORL,Magic,1999
Portland Trail Blazers,1999-2000,2,4,9,15,59,23,Conference Finals,1,0,12,1,2,29,Portland Trail Blazers,POR,Trail Blazers,1999
Boston Celtics,1999-2000,2,6,6,14,35,47,Lottery,0,0,12,1,1,26.1,Boston Celtics,BOS,Celtics,1999
San Antonio Spurs,1999-2000,3,3,8,14,53,29,First Round,2,0,7,5,2,29.8,San Antonio Spurs,SAS,Spurs,1999
Chicago Bulls,1999-2000,4,2,7,13,17,65,Lottery,0,0,8,4,1,26,Chicago Bulls,CHI,Bulls,1999
Utah Jazz,1999-2000,7,2,3,12,55,27,Second Round,2,0,9,3,0,29.5,Utah Jazz,UTA,Jazz,1999
Miami Heat,1999-2000,2,4,8,15,52,30,Second Round,1,0,8,3,4,27.7,Miami Heat,MIA,Heat,1999
Charlotte Hornets,1999-2000,2,4,7,14,49,33,First Round,1,0,7,2,5,27.5,Charlotte Hornets,CHH,Hornets,1999
Washington Wizards,1999-2000,5,3,7,15,29,53,Lottery,0,0,5,7,3,26.6,Washington Wizards,WAS,Wizards,1999
Los Angeles Lakers,1999-2000,5,4,5,14,67,15,NBA Champion,2,1,13,1,0,27.7,Los Angeles Lakers,LAL,Lakers,1999
Milwaukee Bucks,1999-2000,4,5,5,14,42,40,First Round,2,0,9,3,2,26.6,Milwaukee Bucks,MIL,Bucks,1999
