TEAM,YEAR,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,Year,Team,Abbrev,Nickname
Toronto Raptors,2016-17,82,51,31,3956,111.4,107.1,4.3,47.2,1.46,14.5,29.1,71.7,50.5,13.2,51.7,56.1,95.41,51.6,2016,Toronto Raptors,TOR,Raptors
Golden State Warriors,2017-18,82,58,24,3946,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4,2017,Golden State Warriors,GSW,Warriors
Philadelphia 76ers,2017-18,82,52,30,3956,108.5,103.9,4.6,66.3,1.64,19.1,28.6,73.6,52,16.3,53.5,56.8,100.75,54.2,2017,Philadelphia 76ers,PHI,76ers
Washington Wizards,2017-18,82,43,39,3971,108.1,107.7,0.4,63.1,1.73,18.4,27.4,73.2,50.4,14.8,52.5,56,97.67,50.9,2017,Washington Wizards,WAS,Wizards
New Orleans Pelicans,2017-18,82,48,34,3991,108.5,107.4,1.1,62.7,1.79,19,24,72.6,49.4,14.5,54.1,57.3,101.48,52.5,2017,New Orleans Pelicans,NOP,Pelicans
Atlanta Hawks,2017-18,82,24,58,3941,104.4,110.1,-5.7,62.2,1.53,17.6,26.3,71.9,48.9,15.7,51.2,54.7,98.76,46.8,2017,Atlanta Hawks,ATL,Hawks
Brooklyn Nets,2017-18,82,28,54,3971,106.1,109.7,-3.6,61.9,1.56,17.3,25.1,73.1,48.9,15.1,51.4,55.1,99.66,47.4,2017,Brooklyn Nets,BRK,Nets
Denver Nuggets,2017-18,82,46,36,3976,111.4,110,1.4,61.7,1.68,18.2,30,73.6,51.7,15.1,53.6,57,97.69,51.1,2017,Denver Nuggets,DEN,Nuggets
Chicago Bulls,2017-18,82,27,55,3971,103.4,110.5,-7,60.7,1.68,17.3,25.6,76.7,50,14.1,49.7,52.9,98.65,45.3,2017,Chicago Bulls,CHI,Bulls
Orlando Magic,2017-18,82,25,57,3946,104.7,109.4,-4.7,60.4,1.61,17.5,24.8,71.4,48,14.7,51.2,54.5,98.58,47.2,2017,Orlando Magic,ORL,Magic
Dallas Mavericks,2017-18,82,24,58,3961,105.4,108.4,-2.9,59.4,1.85,17.3,22.4,74.9,47.8,12.7,51.3,54.4,96.53,47.5,2017,Dallas Mavericks,DAL,Mavericks
Toronto Raptors,2017-18,82,59,23,3966,113,105.3,7.7,59,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8,2017,Toronto Raptors,TOR,Raptors
Memphis Grizzlies,2017-18,82,22,60,3941,103.6,110.4,-6.8,58.6,1.44,16.6,27.6,72.1,49.3,15.6,50,53.9,95.65,46,2017,Memphis Grizzlies,MEM,Grizzlies
Boston Celtics,2017-18,82,55,27,3961,106.8,103.2,3.6,58.6,1.6,17,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9,2017,Boston Celtics,BOS,Celtics
Utah Jazz,2017-18,82,48,34,3951,107.4,103,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2,2017,Utah Jazz,UTA,Jazz
Milwaukee Bucks,2017-18,82,44,38,3966,109,109.1,-0.2,58.5,1.68,17.7,24.4,70.9,48,14.2,53.1,57.1,97.03,50.2,2017,Milwaukee Bucks,MIL,Bucks
Miami Heat,2017-18,82,44,38,3986,106.2,105.8,0.4,58.5,1.58,17.1,26.1,74.1,50.1,14.8,52,55.1,96.1,50.5,2017,Miami Heat,MIA,Heat
Los Angeles Lakers,2017-18,82,35,47,3981,106,107.3,-1.3,58.4,1.51,17,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1,2017,Los Angeles Lakers,LAL,Lakers
San Antonio Spurs,2017-18,82,47,35,3946,107.1,104.1,3,58.3,1.73,17.3,27.7,74.1,50.8,13.7,50.7,54.3,95.7,52.5,2017,San Antonio Spurs,SAS,Spurs
Detroit Pistons,2017-18,82,39,43,3961,106.6,106.7,-0.1,58.2,1.7,17.1,26.9,74,49.9,13.8,51.2,54.3,96.75,48.9,2017,Detroit Pistons,DET,Pistons
Cleveland Cavaliers,2017-18,82,50,32,3946,112,111.1,1,57.9,1.7,17.5,24.3,73,49.2,13.9,54.7,58.4,98.72,50.2,2017,Cleveland Cavaliers,CLE,Cavaliers
New York Knicks,2017-18,82,29,53,3966,106.3,109.7,-3.4,57.3,1.58,17.2,28.9,72.7,50.9,15,51,54.4,97.64,48.1,2017,New York Knicks,NYK,NY Knicks
Houston Rockets,2017-18,82,65,17,3951,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75,50.3,14.1,55.1,59,98.02,53.1,2017,Houston Rockets,HOU,Rockets
Sacramento Kings,2017-18,82,27,55,3951,103.1,110.4,-7.3,55.6,1.57,16.6,26.4,73.1,48.9,14.3,50.2,52.9,95.5,45.1,2017,Sacramento Kings,SAC,Kings
Los Angeles Clippers,2017-18,82,42,40,3941,109.4,109.2,0.2,55.5,1.52,16.5,28.4,71.8,50.4,14.7,52.7,56.4,99.54,49.7,2017,Los Angeles Clippers,LAC,Clippers
Charlotte Hornets,2017-18,82,36,46,3956,109,109,-0.1,55.4,1.7,16.1,27.1,76.3,51.2,12.8,50.8,54.9,98.66,50,2017,Charlotte Hornets,CHO,Hornets
Minnesota Timberwolves,2017-18,82,47,35,3961,112.5,110.2,2.3,55.3,1.82,17,28.9,72,50.3,12.8,52.3,56.6,96.75,51.8,2017,Minnesota Timberwolves,MIN,Timberwolves
Phoenix Suns,2017-18,82,21,61,3941,102.8,111.7,-9,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2,2017,Phoenix Suns,PHO,Suns
Indiana Pacers,2017-18,82,48,34,3951,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9,2017,Indiana Pacers,IND,Pacers
Oklahoma City Thunder,2017-18,82,48,34,3966,110.1,106.4,3.7,53.5,1.53,15.8,32,72.5,51.5,14.3,51.4,54.6,97.34,50.8,2017,Oklahoma City Thunder,OKC,Thunder
Portland Trail Blazers,2017-18,82,49,33,3951,108.4,105.7,2.7,49.6,1.44,15,27.9,74.6,51.3,13.9,51.1,54.9,97.11,51,2017,Portland Trail Blazers,POR,Trail Blazers
Golden State Warriors,2018-19,82,57,25,3961,115,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6,2018,Golden State Warriors,GSW,Warriors
Denver Nuggets,2018-19,82,54,28,3946,112.1,108.1,4,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,2018,Denver Nuggets,DEN,Nuggets
Philadelphia 76ers,2018-19,82,51,31,3961,111.6,109,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,2018,Philadelphia 76ers,PHI,76ers
Utah Jazz,2018-19,82,50,32,3951,110.3,105.3,5,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,2018,Utah Jazz,UTA,Jazz
Orlando Magic,2018-19,82,42,40,3956,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55,98.65,50.8,2018,Orlando Magic,ORL,Magic
Memphis Grizzlies,2018-19,82,33,49,3976,105.6,108,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49,2018,Memphis Grizzlies,MEM,Grizzlies
Indiana Pacers,2018-19,82,48,34,3941,109.4,106,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53,56.1,98.64,52.7,2018,Indiana Pacers,IND,Pacers
Boston Celtics,2018-19,82,49,33,3956,111.3,107,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53,2018,Boston Celtics,BOS,Celtics
Atlanta Hawks,2018-19,82,29,53,3971,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,2018,Atlanta Hawks,ATL,Hawks
Washington Wizards,2018-19,82,32,50,3986,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,2018,Washington Wizards,WAS,Wizards
New Orleans Pelicans,2018-19,82,33,49,3951,110.7,112,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,2018,New Orleans Pelicans,NOP,Pelicans
Miami Heat,2018-19,82,39,43,3946,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,2018,Miami Heat,MIA,Heat
Dallas Mavericks,2018-19,82,33,49,3956,108.7,110.1,-1.5,60.3,1.64,17,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,2018,Dallas Mavericks,DAL,Mavericks
Toronto Raptors,2018-19,82,58,24,3976,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3,2018,Toronto Raptors,TOR,Raptors
Milwaukee Bucks,2018-19,82,60,22,3956,113.5,104.9,8.6,60.1,1.88,18.3,25,75.7,51.6,13.3,55,58.3,103.57,55.3,2018,Milwaukee Bucks,MIL,Bucks
Los Angeles Lakers,2018-19,82,37,45,3956,107.4,108.9,-1.6,60,1.63,17.8,27,72.5,50.2,15,52.7,55.4,103.6,49.5,2018,Los Angeles Lakers,LAL,Lakers
Phoenix Suns,2018-19,82,19,63,3976,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45,2018,Phoenix Suns,PHO,Suns
Brooklyn Nets,2018-19,82,42,40,3996,108.9,109,-0.1,59.2,1.58,16.9,28.2,72,50.1,14.6,52,55.6,101.51,49.2,2018,Brooklyn Nets,BRK,Nets
Minnesota Timberwolves,2018-19,82,36,46,3966,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8,2018,Minnesota Timberwolves,MIN,Timberwolves
Sacramento Kings,2018-19,82,39,43,3946,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5,2018,Sacramento Kings,SAC,Kings
Los Angeles Clippers,2018-19,82,48,34,3966,111.4,110.4,1,58.2,1.65,17.1,26.3,72.2,50,14.1,52.9,57.5,102.66,50.5,2018,Los Angeles Clippers,LAC,Clippers
San Antonio Spurs,2018-19,82,48,34,3961,112.2,110.5,1.6,58,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6,2018,San Antonio Spurs,SAS,Spurs
Detroit Pistons,2018-19,82,41,41,3971,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14,50.9,54.4,97.88,48.2,2018,Detroit Pistons,DET,Pistons
Charlotte Hornets,2018-19,82,39,43,3966,110.7,112,-1.3,57.8,1.9,17,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6,2018,Charlotte Hornets,CHO,Hornets
Chicago Bulls,2018-19,82,22,60,3981,104.5,112.8,-8.3,55,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,2018,Chicago Bulls,CHI,Bulls
Oklahoma City Thunder,2018-19,82,49,33,3971,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,2018,Oklahoma City Thunder,OKC,Thunder
Portland Trail Blazers,2018-19,82,53,29,3971,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,2018,Portland Trail Blazers,POR,Trail Blazers
Houston Rockets,2018-19,82,53,29,3966,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70,48.1,13.5,54.2,58.1,98.39,49.8,2018,Houston Rockets,HOU,Rockets
Cleveland Cavaliers,2018-19,82,19,63,3951,106.8,116.8,-10,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54,97.38,43.6,2018,Cleveland Cavaliers,CLE,Cavaliers
New York Knicks,2018-19,82,17,65,3956,104,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14,49,52.9,100.16,44.2,2018,New York Knicks,NYK,NY Knicks
Charlotte Hornets,1999-00,82,49,33,3956,102.5,99.7,2.8,68.9,1.68,18.4,28.3,71.2,50.1,15.3,47.5,53,95.58,54.1,1999,Charlotte Hornets,CHH,Hornets
Utah Jazz,1999-00,82,55,27,3951,105.7,101.1,4.6,68.9,1.67,19.1,32.9,69.8,51.6,16.3,49,54,90.84,55.1,1999,Utah Jazz,UTA,Jazz
Minnesota Timberwolves,1999-00,82,50,32,3981,104.2,101.7,2.5,68.4,1.94,19.8,31.8,69.6,50.7,14.7,48.5,52.5,93.37,53.1,1999,Minnesota Timberwolves,MIN,Timberwolves
Phoenix Suns,1999-00,82,53,29,3961,102.7,97.3,5.4,67.8,1.53,18.8,31.6,67.6,50,17.3,49.1,53.2,95.67,54.2,1999,Phoenix Suns,PHO,Suns
Toronto Raptors,1999-00,82,45,37,3951,102.7,102.8,-0.1,65.3,1.71,17.7,32.4,68.6,49.9,14.7,46.4,51.1,94.3,50,1999,Toronto Raptors,TOR,Raptors
Cleveland Cavaliers,1999-00,82,32,50,3971,98.7,102.2,-3.5,65.2,1.36,17.3,30.8,68.5,49.6,17.7,46.8,51.6,97.36,47.5,1999,Cleveland Cavaliers,CLE,Cavaliers
Miami Heat,1999-00,82,52,30,3966,102.5,99.4,3.1,64.9,1.57,18.3,30.4,69.6,50.8,16.3,49.5,53.3,91.22,54.3,1999,Miami Heat,MIA,Heat
Chicago Bulls,1999-00,82,17,65,3961,92.8,102.8,-10,63.8,1.05,15.8,33.1,67.6,49.9,20.8,44.3,49,90.93,41.7,1999,Chicago Bulls,CHI,Bulls
Portland Trail Blazers,1999-00,82,59,23,3956,106.5,99.5,6.9,63.7,1.55,18.2,33.5,69.3,52.3,16.6,50.1,54.6,91.03,55.9,1999,Portland Trail Blazers,POR,Trail Blazers
Denver Nuggets,1999-00,82,35,47,3971,102.2,104.5,-2.3,62.5,1.49,17.2,32.1,68.8,50.4,16.1,47.6,51.7,95.95,48.3,1999,Denver Nuggets,DEN,Nuggets
Golden State Warriors,1999-00,82,19,63,3951,98,106.5,-8.4,61.8,1.42,16.3,34.6,67.3,49.9,16.3,44.4,48.4,97.11,43.1,1999,Golden State Warriors,GSW,Warriors
San Antonio Spurs,1999-00,82,53,29,3971,103.5,97.1,6.4,61.6,1.48,17.3,30.1,70.3,51.2,16.2,48.8,53.5,92.11,55.6,1999,San Antonio Spurs,SAS,Spurs
Los Angeles Lakers,1999-00,82,67,15,3961,105.4,96.4,9,61.2,1.68,17.4,32.4,70.5,51.8,14.6,48.4,52.5,95.04,57.3,1999,Los Angeles Lakers,LAL,Lakers
Indiana Pacers,1999-00,82,56,26,3946,106.8,101.7,5.1,60.9,1.6,17.5,27.6,69.1,49.2,14.9,50.3,55.2,94.7,53.4,1999,Indiana Pacers,IND,Pacers
Philadelphia 76ers,1999-00,82,49,33,3966,99.9,98.3,1.5,60.7,1.42,16.6,33.5,68,50.4,16.5,45.7,50.1,94.25,50.8,1999,Philadelphia 76ers,PHI,76ers
Seattle SuperSonics,1999-00,82,45,37,3956,104,103.1,1,60.4,1.63,17.2,31.2,67.3,49.1,14.8,48.7,52,94.74,49.6,1999,Seattle SuperSonics,SEA,SuperSonics
Sacramento Kings,1999-00,82,44,38,3961,103.6,100.7,2.9,59.6,1.47,17,30.8,67.9,49.3,16,48.6,52.6,100.66,51.3,1999,Sacramento Kings,SAC,Kings
Houston Rockets,1999-00,82,34,48,3966,103.3,104.2,-0.8,59.1,1.24,16.3,32.1,69.1,50.8,18.1,49.4,53.6,95.54,49,1999,Houston Rockets,HOU,Rockets
Washington Wizards,1999-00,82,29,53,3961,101.8,105.2,-3.4,58.8,1.34,16.4,32.9,68.6,50.6,17,47.6,52.1,94.33,47.1,1999,Washington Wizards,WAS,Wizards
Vancouver Grizzlies,1999-00,82,22,60,3971,100.7,106.7,-6,58.8,1.23,16.2,32.6,67.9,50.1,18.1,47.4,52.4,92.46,45.7,1999,Vancouver Grizzlies,VAN,Grizzlies
Milwaukee Bucks,1999-00,82,42,40,3971,106.5,106.2,0.3,58.3,1.51,17.1,32.7,66.7,49.7,15.8,49.4,53.9,94.27,49.8,1999,Milwaukee Bucks,MIL,Bucks
Boston Celtics,1999-00,82,35,47,3946,102.9,103.9,-1.1,57,1.38,15.9,32.7,70.5,50.6,15.9,47.4,52,96.19,47.6,1999,Boston Celtics,BOS,Celtics
New Jersey Nets,1999-00,82,31,51,3966,102.8,103.9,-1.1,56.7,1.51,15.8,29.8,65.7,47.2,14.3,46.8,51.7,94.63,47.9,1999,New Jersey Nets,NJN,Nets
Dallas Mavericks,1999-00,82,40,42,3946,104.7,105.2,-0.5,56.7,1.61,16.7,28.1,64.7,46.6,14.2,49,53.2,96.64,49.3,1999,Dallas Mavericks,DAL,Mavericks
Detroit Pistons,1999-00,82,42,40,3966,105.2,103.8,1.4,56.1,1.33,15.7,29.5,69.4,49.5,16,49.2,54.8,97.56,50.6,1999,Detroit Pistons,DET,Pistons
New York Knicks,1999-00,82,50,32,3966,100.9,99.5,1.5,54.8,1.32,15.8,27.7,69.9,49.6,16,48.2,52.7,90.54,50.7,1999,New York Knicks,NYK,NY Knicks
Orlando Magic,1999-00,82,41,41,3951,101.1,100.3,0.8,53.9,1.18,15.3,34.4,66.9,50.6,17.8,47.3,51.6,98.68,49.7,1999,Orlando Magic,ORL,Magic
Atlanta Hawks,1999-00,82,28,54,3966,100.1,105.8,-5.7,51.6,1.22,14.6,33.4,69.8,51.6,16.4,46,50.3,93.55,46.2,1999,Atlanta Hawks,ATL,Hawks
Los Angeles Clippers,1999-00,82,15,67,3940,96.1,108,-11.9,51.4,1.12,14.2,28.6,67.4,47.4,16.9,45.8,49.9,95.69,41.1,1999,Los Angeles Clippers,LAC,Clippers
Utah Jazz,2001-02,82,44,38,3966,103.8,102.9,0.9,69.7,1.48,18.4,36.2,68.3,52.1,17.8,47.2,52.9,91.75,53,2001,Utah Jazz,UTA,Jazz
New Jersey Nets,2001-02,82,52,30,3966,102.4,98.1,4.3,65.4,1.67,18.2,32.2,68.3,50.3,15.4,47.6,51.5,93.2,53.7,2001,New Jersey Nets,NJN,Nets
Chicago Bulls,2001-02,82,21,61,3961,97.2,106.2,-9.1,64.6,1.45,17.3,29.8,68.5,48.7,16.6,45.6,49.9,91.56,43.6,2001,Chicago Bulls,CHI,Bulls
Indiana Pacers,2001-02,82,42,40,3981,102.8,102.4,0.4,64.2,1.51,17.6,30.2,68.6,49.9,16.2,47.7,52.7,93.13,51,2001,Indiana Pacers,IND,Pacers
Cleveland Cavaliers,2001-02,82,29,53,3971,103.4,107,-3.6,64.1,1.58,17.8,31.9,69,50.5,15.8,47.7,52.4,91.31,48.2,2001,Cleveland Cavaliers,CLE,Cavaliers
Portland Trail Blazers,2001-02,82,49,33,3966,105.9,102.6,3.3,64.1,1.64,18,34.5,70.3,52.2,15.7,48.5,52.8,90.55,51.8,2001,Portland Trail Blazers,POR,Trail Blazers
Minnesota Timberwolves,2001-02,82,50,32,3961,107.5,104.1,3.4,62.8,1.82,18.4,34.3,70.3,52.4,14.5,49,53.2,91.72,52.9,2001,Minnesota Timberwolves,MIN,Timberwolves
Memphis Grizzlies,2001-02,82,23,59,3956,96.6,104.7,-8,62.6,1.33,16.9,30.5,66.3,48.3,17.6,46.2,50.1,92.55,45.6,2001,Memphis Grizzlies,MEM,Grizzlies
Denver Nuggets,2001-02,82,27,55,3961,100.3,106.6,-6.3,62.3,1.51,17,34.1,66.8,49.7,16,45.5,49.5,91.35,44.2,2001,Denver Nuggets,DEN,Nuggets
Detroit Pistons,2001-02,82,50,32,3936,103.2,100.9,2.3,62,1.48,17.3,27.7,67.6,48.1,15.9,49.7,54,91.38,52.3,2001,Detroit Pistons,DET,Pistons
Seattle SuperSonics,2001-02,82,45,37,3966,107.3,104.1,3.3,61.5,1.71,18.3,32,65.6,49,15.1,50.5,54,90.35,52.2,2001,Seattle SuperSonics,SEA,SuperSonics
New York Knicks,2001-02,82,30,52,3961,100.4,104.6,-4.2,61.1,1.44,16.7,29.2,68.4,48.9,15.9,46.8,51.4,90.78,46.6,2001,New York Knicks,NYK,NY Knicks
Toronto Raptors,2001-02,82,42,40,3951,101.1,101.7,-0.6,60.9,1.52,16.9,34.3,67.1,50.3,15.8,46.3,50.1,90.02,49.6,2001,Toronto Raptors,TOR,Raptors
Charlotte Hornets,2001-02,82,44,38,3951,102.9,101.8,1.2,60.8,1.53,16.7,33.3,68.9,51.1,15.4,46.6,51.3,90.93,51.3,2001,Charlotte Hornets,CHH,Hornets
Milwaukee Bucks,2001-02,82,41,41,3981,105.3,105.6,-0.3,60.7,1.6,17.7,28.7,67.9,49.1,15.2,50.7,54.4,91.51,50.2,2001,Milwaukee Bucks,MIL,Bucks
Boston Celtics,2001-02,82,49,33,3966,102.1,99.9,2.2,60.4,1.55,16.4,27.2,69.5,48.1,14.4,47.6,52,93.6,50,2001,Boston Celtics,BOS,Celtics
Sacramento Kings,2001-02,82,61,21,3951,107.9,99.7,8.1,60,1.74,17.7,30.6,69,50.2,14.2,49.7,53.9,96.74,55.2,2001,Sacramento Kings,SAC,Kings
Los Angeles Lakers,2001-02,82,58,24,3956,108,100.4,7.6,59.7,1.81,17.5,31.1,68.6,50.1,13.5,49.8,53.4,93.32,54.9,2001,Los Angeles Lakers,LAL,Lakers
Miami Heat,2001-02,82,36,46,3986,97.3,99,-1.7,59.4,1.37,16.5,29.7,71,50.5,16.6,46.3,50.1,88.47,50.1,2001,Miami Heat,MIA,Heat
Phoenix Suns,2001-02,82,36,46,3966,101.8,102.6,-0.7,59.3,1.53,17.1,32.7,67.2,49.8,15.7,47.2,51,92.74,48.6,2001,Phoenix Suns,PHO,Suns
Orlando Magic,2001-02,82,44,38,3966,105.6,104.1,1.5,58.4,1.61,16.8,29.2,66.5,47.7,14.3,49.3,53.3,94.4,49.7,2001,Orlando Magic,ORL,Magic
Philadelphia 76ers,2001-02,82,43,39,3946,100.5,98.7,1.8,58.4,1.3,15.8,34.1,70.2,52.3,16.9,45.2,50.7,90.32,52,2001,Philadelphia 76ers,PHI,76ers
Washington Wizards,2001-02,82,37,45,3946,102.9,104.5,-1.6,58.4,1.61,16.6,32.8,68.5,50.4,14.4,46.4,50.8,89.93,48.6,2001,Washington Wizards,WAS,Wizards
Los Angeles Clippers,2001-02,82,39,43,3961,104.3,104.7,-0.4,57.7,1.41,16.3,34.9,67.3,51.2,16.1,47.6,51.9,91.21,49.5,2001,Los Angeles Clippers,LAC,Clippers
Atlanta Hawks,2001-02,82,33,49,3956,100.4,104.8,-4.4,57,1.3,15.8,29.7,68.9,49.1,16.6,47.1,51.7,93.21,46.5,2001,Atlanta Hawks,ATL,Hawks
Golden State Warriors,2001-02,82,21,61,3956,101.5,107.1,-5.6,56.9,1.24,15.3,37.3,66.9,51.6,17.5,45.2,49.9,95.75,45.6,2001,Golden State Warriors,GSW,Warriors
Dallas Mavericks,2001-02,82,57,25,3976,110.3,106,4.3,56.6,1.83,16.9,28.5,68.3,48.7,12.7,50.7,55.3,94.36,51.7,2001,Dallas Mavericks,DAL,Mavericks
San Antonio Spurs,2001-02,82,58,24,3971,105.4,98.5,6.9,56.4,1.39,16,30.1,68.5,50.1,15.7,49.2,53.9,91.06,55.4,2001,San Antonio Spurs,SAS,Spurs
Houston Rockets,2001-02,82,28,54,3996,101.6,106.9,-5.4,52.2,1.28,14.6,32.7,67.5,49.7,15.5,46.5,50.7,89.56,45.8,2001,Houston Rockets,HOU,Rockets
Los Angeles Clippers,2004-05,82,37,45,4006,103.8,104.5,-0.8,65,1.47,17.9,33.8,68.7,51.8,17.1,47.7,53.3,90.66,51.8,2004,Los Angeles Clippers,LAC,Clippers
Utah Jazz,2004-05,82,26,56,3956,102.9,107.3,-4.4,64.6,1.41,17.4,35.1,69.5,51.8,17.4,46.9,52.2,90.02,47.5,2004,Utah Jazz,UTA,Jazz
Denver Nuggets,2004-05,82,49,33,3951,104.7,102.6,2.2,64.5,1.6,18,31.3,67.8,49.7,15.7,48.3,53.5,94.68,53.1,2004,Denver Nuggets,DEN,Nuggets
New Jersey Nets,2004-05,82,42,40,3981,99.9,101.6,-1.7,64.4,1.52,17.1,29.8,70.1,49.5,15.5,46.3,51.2,90.41,49,2004,New Jersey Nets,NJN,Nets
New Orleans Hornets,2004-05,82,18,64,3986,98.2,105.9,-7.7,63.4,1.42,16.6,32.9,67.5,49.4,16.5,44.6,49.3,88.97,43.7,2004,New Orleans Hornets,NOH,Hornets
Minnesota Timberwolves,2004-05,82,44,38,3951,106.6,105,1.6,63,1.78,18.3,32.1,68.2,50.8,14.5,48.9,53.4,90.39,51.8,2004,Minnesota Timberwolves,MIN,Timberwolves
Detroit Pistons,2004-05,82,54,28,3991,103.9,99.6,4.3,62.7,1.58,17.2,34,69.3,51.8,15.4,47.2,51.9,88.59,54.2,2004,Detroit Pistons,DET,Pistons
Sacramento Kings,2004-05,82,50,32,3971,108.8,106.5,2.3,62.6,1.87,18.2,31.5,66.7,49.1,13.7,49.6,54.1,94.52,52.2,2004,Sacramento Kings,SAC,Kings
Cleveland Cavaliers,2004-05,82,42,40,3971,105.3,104.7,0.6,61.9,1.62,17.3,35.4,67.4,51,15.2,47,51.8,90.72,51,2004,Cleveland Cavaliers,CLE,Cavaliers
Memphis Grizzlies,2004-05,82,45,37,3941,104.2,101.5,2.7,61.2,1.43,16.9,30.8,66.3,48.7,16.3,48.9,53.5,89.65,51.5,2004,Memphis Grizzlies,MEM,Grizzlies
Chicago Bulls,2004-05,82,47,35,3966,100.5,99.1,1.4,61.2,1.27,16.4,31.7,69.1,50.6,17.8,47.1,51.7,93.41,49.8,2004,Chicago Bulls,CHI,Bulls
Houston Rockets,2004-05,82,51,31,3971,104.4,100.1,4.3,60.9,1.53,16.9,30.1,71.3,51.2,15.2,48.6,53.4,90.18,52.7,2004,Houston Rockets,HOU,Rockets
Charlotte Bobcats,2004-05,82,18,64,3976,99.8,106,-6.2,60.6,1.51,16.5,32.7,67.6,49.2,15.4,45.5,49.7,93.54,46,2004,Charlotte Bobcats,CHA,Bobcats
San Antonio Spurs,2004-05,82,59,23,3961,106.1,97.8,8.3,60.6,1.57,17.1,32.1,69.7,51,15.1,49.2,53.4,89.96,56.5,2004,San Antonio Spurs,SAS,Spurs
Golden State Warriors,2004-05,82,34,48,3981,103.4,105.5,-2.2,59.8,1.63,16.6,30.3,66.6,47.7,14.2,47.5,51.2,94.45,47.3,2004,Golden State Warriors,GSW,Warriors
Portland Trail Blazers,2004-05,82,27,55,3946,101.9,106.1,-4.3,59.5,1.32,16.6,33.1,65,49.6,17.5,48.4,52.4,91.05,47.5,2004,Portland Trail Blazers,POR,Trail Blazers
Boston Celtics,2004-05,82,45,37,3976,105.9,105.1,0.8,59.4,1.4,16.9,30.5,67.1,49.4,16.5,50.1,55.1,94.61,50.5,2004,Boston Celtics,BOS,Celtics
Philadelphia 76ers,2004-05,82,43,39,3971,101.8,102.5,-0.7,58,1.34,15.9,28.1,70.3,49.1,16,47.5,52.8,96.56,49.3,2004,Philadelphia 76ers,PHI,76ers
Milwaukee Bucks,2004-05,82,30,52,3956,105.1,108.1,-3,58,1.52,16.4,32.2,68.7,50.3,14.9,47.5,52.7,92.14,47.8,2004,Milwaukee Bucks,MIL,Bucks
Miami Heat,2004-05,82,59,23,3996,108.9,102.2,6.7,57.8,1.59,17.1,29.7,69.8,50.8,14.7,52.4,55.9,91.73,55.6,2004,Miami Heat,MIA,Heat
